artist_id,year,streams_total,placements_total
P0172,2024,57245623,370284
P0172,2025,49335315,413872
P0173,2024,1176241,13628
P0173,2025,2833493,20898
P0174,2025,51246345,276035
P0175,2025,11886952,54084
P0176,2018,350865,5587
P0176,2019,498470,6015
P0176,2020,645007,4435
P0176,2021,845540,6729
P0176,2022,1065147,7046
P0176,2023,1239661,5849
P0176,2024,1527869,7848
P0176,2025,1723754,7410
P0177,2019,8618548,221821
P0177,2020,29270716,299145
P0177,2021,84600808,331744
P0177,2022,56950651,319189
P0177,2023,35733478,255322
P0177,2024,24368414,257283
P0177,2025,17647315,269162
P0178,2020,17387979,255056
P0178,2021,28775224,359014
P0178,2022,41888543,320472
P0178,2023,57096727,326311
P0178,2024,75459595,387535
P0178,2025,93966773,460891
P0179,2016,1472628,25367
P0179,2017,2138825,33844
P0179,2018,2885640,30055
P0179,2019,3706849,37463
P0179,2020,4608666,36826
P0179,2021,5276059,27712
P0179,2022,6569286,44226
P0179,2023,7438439,37594
P0179,2024,8672021,33484
P0179,2025,9898181,44387
P0180,2021,7605343,88742
P0180,2022,11808192,109746
P0180,2023,16568957,128498
P0180,2024,21281163,108496
P0180,2025,26030155,112829
P0181,2024,2562280,23711
P0181,2025,3578212,22589
P0182,2019,3932469,88039
P0182,2020,3976785,113818
P0182,2021,3995838,102481
P0182,2022,4067608,118837
P0182,2023,12315245,135319
P0182,2024,37776734,136415
P0182,2025,39872698,153066
P0183,2021,539963,14155
P0183,2022,541279,14898
P0183,2023,677687,11868
P0183,2024,3936494,20579
P0183,2025,5452646,23686
P0184,2017,6253086,234596
P0184,2018,6317253,235255
P0184,2019,11012771,178184
P0184,2020,57749143,321799
P0184,2021,77963158,315800
P0184,2022,80191259,333598
P0184,2023,79092949,355219
P0184,2024,80116618,316953
P0184,2025,80037435,331584
P0185,2018,22020121,344517
P0185,2019,31027255,397056
P0185,2020,40461437,320535
P0185,2021,54761485,512134
P0185,2022,63668262,338887
P0185,2023,79050204,456816
P0185,2024,94397088,493926
P0185,2025,104176827,410668
P0186,2024,10551813,251986
P0186,2025,57715126,357242
P0187,2023,23709005,106777
P0187,2024,30273767,126608
P0187,2025,30820397,124773
P0188,2017,5195542,136221
P0188,2018,5351796,163304
P0188,2019,5150078,110167
P0188,2020,5172475,150062
P0188,2021,5146202,122435
P0188,2022,10858701,176485
P0188,2023,46887554,236693
P0188,2024,51539544,180445
P0188,2025,52559710,210137
P0189,2016,787376,16758
P0189,2017,1088091,16645
P0189,2018,1396581,12433
P0189,2019,1801256,15299
P0189,2020,2238500,17174
P0189,2021,2574131,13068
P0189,2022,3194179,19982
P0189,2023,3640943,18911
P0189,2024,4331290,21163
P0189,2025,4867597,24221
P0190,2017,129611961,607939
P0190,2018,116852510,560019
P0190,2019,101767048,540660
P0190,2020,91712714,581365
P0190,2021,79250902,400302
P0190,2022,73541566,556719
P0190,2023,64377080,411599
P0190,2024,60543071,482873
P0190,2025,53417352,467672
P0191,2023,34988525,156831
P0191,2024,38546981,167436
P0191,2025,38127749,175343
P0192,2024,2061597,7889
P0192,2025,2345210,9219
P0193,2016,4505578,93380
P0193,2017,4703855,127896
P0193,2018,4699358,123889
P0193,2019,4762766,140933
P0193,2020,4668412,108175
P0193,2021,4644143,117531
P0193,2022,6046207,130670
P0193,2023,33740945,195423
P0193,2024,47522646,194944
P0193,2025,45730339,165617
P0194,2023,4919555,57397
P0194,2024,9083581,62706
P0194,2025,13081283,55282
P0195,2025,2362422,30769
P0196,2022,2151248,71097
P0196,2023,11407799,86762
P0196,2024,23150675,86631
P0196,2025,24059710,104298
P0197,2024,20551838,210387
P0197,2025,38857717,231011
P0198,2022,2422947,40741
P0198,2023,13821082,91537
P0198,2024,18262371,57500
P0198,2025,18556833,83046
P0199,2023,33772041,149418
P0199,2024,46522942,172175
P0199,2025,49550119,237293
P0200,2023,13912526,391727
P0200,2024,19856538,391179
P0200,2025,105329452,529938
P0201,2017,5638046,169747
P0201,2018,5750639,172279
P0201,2019,5499503,130651
P0201,2020,5603142,163550
P0201,2021,5689539,157811
P0201,2022,10720951,189371
P0201,2023,48052708,227272
P0201,2024,54501283,179547
P0201,2025,55270896,224344
P0202,2022,9364606,235891
P0202,2023,9564850,263278
P0202,2024,24608018,251702
P0202,2025,88277317,437274
P0203,2018,8997238,263693
P0203,2019,8647255,253339
P0203,2020,8426663,186014
P0203,2021,8512530,210516
P0203,2022,10689511,260102
P0203,2023,59959308,388058
P0203,2024,86037787,333041
P0203,2025,84646533,307177
P0204,2016,3050638,14897
P0204,2017,3322781,15371
P0204,2018,4276528,18006
P0204,2019,4614984,20888
P0204,2020,4468393,17665
P0204,2021,4538651,16391
P0204,2022,4520885,18706
P0204,2023,4569234,20632
P0204,2024,4497001,15407
P0204,2025,4580526,18750
P0205,2018,40948830,198591
P0205,2019,34889102,162498
P0205,2020,30406244,172374
P0205,2021,26814409,159897
P0205,2022,22812229,109593
P0205,2023,21145282,142295
P0205,2024,19595333,149807
P0205,2025,16901621,146328
P0206,2025,1486699,9095
P0207,2019,706739,19306
P0207,2020,753739,22389
P0207,2021,5016058,32168
P0207,2022,6299698,30478
P0207,2023,3850689,20863
P0207,2024,2581583,22671
P0207,2025,1760068,21836
P0208,2022,914504,19788
P0208,2023,4978490,25539
P0208,2024,6679734,22450
P0208,2025,6928911,28686
P0209,2019,2759801,14594
P0209,2020,3454247,16580
P0209,2021,3629160,12558
P0209,2022,3724340,14586
P0209,2023,3835305,15768
P0209,2024,3914331,17947
P0209,2025,3808599,15860
P0210,2020,2104414,66972
P0210,2021,2088028,60074
P0210,2022,2046959,50367
P0210,2023,3297570,62020
P0210,2024,17340517,91155
P0210,2025,21017830,91571
P0211,2021,799712,19775
P0211,2022,4110418,28587
P0211,2023,6450862,29526
P0211,2024,3451727,29306
P0211,2025,1923071,25041
P0212,2020,10776757,288119
P0212,2021,13045291,306763
P0212,2022,73017827,524537
P0212,2023,135706044,490643
P0212,2024,146383476,607509
P0212,2025,142064350,608523
P0213,2025,4368539,30512
P0214,2018,1338470,30416
P0214,2019,1369609,38199
P0214,2020,1383209,46642
P0214,2021,1326378,35333
P0214,2022,1315756,35888
P0214,2023,1702389,31448
P0214,2024,9897823,56587
P0214,2025,13095034,48790
P0215,2020,14007761,340223
P0215,2021,14071328,391382
P0215,2022,13782223,311663
P0215,2023,17348282,389543
P0215,2024,99269006,590006
P0215,2025,140429111,658783
P0216,2018,5699938,166305
P0216,2019,5631020,167240
P0216,2020,5345302,114227
P0216,2021,5476661,153080
P0216,2022,5621895,186974
P0216,2023,10548740,182098
P0216,2024,49298349,250431
P0216,2025,52605774,173991
P0217,2024,321108,8111
P0217,2025,1716947,11373
P0218,2018,379267,10637
P0218,2019,369363,11045
P0218,2020,361756,7118
P0218,2021,372281,10120
P0218,2022,489845,12552
P0218,2023,2711052,15440
P0218,2024,3747071,15760
P0218,2025,3554316,12157
P0219,2016,11250250,169687
P0219,2017,15252019,198605
P0219,2018,20019083,167114
P0219,2019,24642810,216544
P0219,2020,30415809,230638
P0219,2021,35866942,231483
P0219,2022,41771109,254651
P0219,2023,46166047,201892
P0219,2024,54133663,245631
P0219,2025,62658179,306730
P0220,2019,809363,11921
P0220,2020,1151273,11537
P0220,2021,1554585,10800
P0220,2022,2059912,14614
P0220,2023,2485197,13536
P0220,2024,3091316,14698
P0220,2025,3582438,14263
P0221,2023,30326697,243093
P0221,2024,60142662,250286
P0221,2025,62021627,281338
P0222,2018,2929389,13439
P0222,2019,3432427,15914
P0222,2020,4006167,16744
P0222,2021,4385263,20443
P0222,2022,4388727,18625
P0222,2023,4100980,15268
P0222,2024,4404174,18864
P0222,2025,4306659,18083
P0223,2020,2370189,67128
P0223,2021,2466329,82542
P0223,2022,2292065,45091
P0223,2023,2601015,71212
P0223,2024,13472412,91201
P0223,2025,24093480,113122
P0224,2020,2125678,61898
P0224,2021,2412543,57665
P0224,2022,17657612,93566
P0224,2023,15934678,80533
P0224,2024,9403355,50985
P0224,2025,5980201,53648
P0225,2022,2565457,11173
P0225,2023,2108908,12506
P0225,2024,1744638,13223
P0225,2025,1369494,10875
P0226,2016,21562462,387381
P0226,2017,27721667,318988
P0226,2018,37633642,404159
P0226,2019,45325561,413286
P0226,2020,53350679,315539
P0226,2021,65342105,424377
P0226,2022,75956288,447666
P0226,2023,84826871,397867
P0226,2024,98705325,417850
P0226,2025,112614329,546247
P0227,2018,3483842,14645
P0227,2019,2981588,14729
P0227,2020,2537175,12084
P0227,2021,2227542,11205
P0227,2022,1986201,13067
P0227,2023,1757265,13184
P0227,2024,1584273,12276
P0227,2025,1343385,9148
P0228,2025,17877306,103815
P0229,2016,2310822,51012
P0229,2017,3151864,46363
P0229,2018,4103503,34942
P0229,2019,5263806,46538
P0229,2020,6632368,49131
P0229,2021,7788632,44255
P0229,2022,9091422,47753
P0229,2023,10773694,61458
P0229,2024,12912929,66908
P0229,2025,14215702,67482
P0230,2025,2120878,19091
P0231,2024,305072,8694
P0231,2025,1188252,10500
P0232,2020,2259422,9394
P0232,2021,2888661,13141
P0232,2022,3148147,13114
P0232,2023,3233988,13892
P0232,2024,3251719,13772
P0232,2025,3096310,11491
P0233,2025,8900855,56109
P0234,2024,1648265,41830
P0234,2025,7718638,44879
P0235,2021,1756429,46407
P0235,2022,8024875,59028
P0235,2023,19997792,88128
P0235,2024,20490225,66962
P0235,2025,20757454,84033
P0236,2022,1876926,43032
P0236,2023,11541586,56308
P0236,2024,8102927,51274
P0236,2025,4139335,44042
P0237,2017,685138,18938
P0237,2018,766697,19337
P0237,2019,5337515,23521
P0237,2020,6495848,24816
P0237,2021,4458931,26629
P0237,2022,3059971,16913
P0237,2023,2221796,19799
P0237,2024,1736356,22428
P0237,2025,1326161,21323
P0238,2016,9209166,42348
P0238,2017,8214810,37135
P0238,2018,7279327,31543
P0238,2019,6484714,34375
P0238,2020,5837405,33603
P0238,2021,5371953,36683
P0238,2022,4692983,31772
P0238,2023,4205391,26297
P0238,2024,4153963,42543
P0238,2025,3503708,26029
P0239,2024,15847662,166740
P0239,2025,44632159,321265
P0240,2019,403388,8672
P0240,2020,879502,13395
P0240,2021,4105606,17969
P0240,2022,2842880,15735
P0240,2023,1777469,15219
P0240,2024,1137205,9362
P0240,2025,831782,12360
P0241,2021,1735491,7889
P0241,2022,2166796,9268
P0241,2023,2410010,10741
P0241,2024,2499495,10498
P0241,2025,2469844,10379
P0242,2019,89438379,415710
P0242,2020,77502915,384192
P0242,2021,64773606,276800
P0242,2022,59488939,351928
P0242,2023,52022246,345397
P0242,2024,45889535,370714
P0242,2025,38300032,291863
P0243,2022,1058571,22040
P0243,2023,1135513,34711
P0243,2024,2815934,31256
P0243,2025,10209744,47430
P0244,2025,32428292,203023
P0245,2021,9283301,43666
P0245,2022,7490859,36997
P0245,2023,6034432,29181
P0245,2024,5185238,34847
P0245,2025,4198102,33954
P0246,2019,610784,11753
P0246,2020,906446,11458
P0246,2021,1233328,8253
P0246,2022,1678987,13653
P0246,2023,2054206,11792
P0246,2024,2630250,14775
P0246,2025,3021778,14549
P0247,2024,71649538,361600
P0247,2025,93031911,378209
P0248,2024,1843812,20274
P0248,2025,3569589,22058
P0249,2020,43076876,216452
P0249,2021,50547541,186313
P0249,2022,56282660,225362
P0249,2023,57514944,251504
P0249,2024,57782145,226040
P0249,2025,56860263,191801
P0250,2016,515299,9739
P0250,2017,690325,8434
P0250,2018,907285,8259
P0250,2019,1193049,11594
P0250,2020,1438760,11149
P0250,2021,1775978,12692
P0250,2022,1961592,8789
P0250,2023,2337079,11991
P0250,2024,2753688,13553
P0250,2025,3064260,14612
P0251,2023,20814360,218693
P0251,2024,37904363,278460
P0251,2025,53913109,275833
P0252,2017,8765279,260935
P0252,2018,10001999,247952
P0252,2019,66797189,266044
P0252,2020,80051300,356311
P0252,2021,54939682,326934
P0252,2022,36663504,218644
P0252,2023,27975196,264653
P0252,2024,20730838,255755
P0252,2025,16430152,274600
P0253,2021,37885213,158793
P0253,2022,47377475,188969
P0253,2023,52962606,232770
P0253,2024,53661392,209206
P0253,2025,52092356,196725
P0254,2023,6388200,87321
P0254,2024,12871761,83516
P0254,2025,20680662,108680
P0255,2019,699439,11720
P0255,2020,1104861,15014
P0255,2021,1615564,16152
P0255,2022,2196583,17682
P0255,2023,2903461,18442
P0255,2024,3543191,18876
P0255,2025,4059699,15328
P0256,2025,12716840,51814
P0257,2019,4072296,65321
P0257,2020,5982957,53646
P0257,2021,8595817,73174
P0257,2022,11446123,84955
P0257,2023,14155437,89240
P0257,2024,16969611,78536
P0257,2025,20283487,92169
P0258,2019,17847167,89799
P0258,2020,24053098,117560
P0258,2021,27627276,125085
P0258,2022,29044788,123422
P0258,2023,29097207,123293
P0258,2024,29024057,105635
P0258,2025,28580576,108164
P0259,2022,9574749,142315
P0259,2023,16469060,146791
P0259,2024,24715108,138542
P0259,2025,33086316,173180
P0260,2017,249614,7271
P0260,2018,266738,8985
P0260,2019,870308,11929
P0260,2020,3000076,13974
P0260,2021,3171151,11214
P0260,2022,3322099,15389
P0260,2023,3276376,14166
P0260,2024,3352085,14598
P0260,2025,3297417,14358
P0261,2016,10306478,207666
P0261,2017,11045101,311457
P0261,2018,11377281,311271
P0261,2019,64739481,460930
P0261,2020,112520678,491173
P0261,2021,76726879,343858
P0261,2022,54739711,370296
P0261,2023,40964240,358489
P0261,2024,31374324,392978
P0261,2025,23630822,324409
P0262,2016,7029448,246964
P0262,2017,7273838,250753
P0262,2018,22557117,208498
P0262,2019,79706664,368000
P0262,2020,88666339,352642
P0262,2021,88019798,328187
P0262,2022,89344728,342414
P0262,2023,91209040,399060
P0262,2024,92745095,389389
P0262,2025,92071825,416088
P0263,2024,20245860,87557
P0263,2025,21620963,97930
P0264,2019,3772066,109671
P0264,2020,3736284,103023
P0264,2021,13741056,111933
P0264,2022,36980685,153180
P0264,2023,24220174,140671
P0264,2024,15157201,111262
P0264,2025,10390679,112836
P0265,2025,1431843,7909
P0266,2023,550559,11966
P0266,2024,3548185,20903
P0266,2025,2337966,15275
P0267,2022,104905358,375412
P0267,2023,93897403,535125
P0267,2024,70130721,425508
P0267,2025,54446564,425805
P0268,2018,416549,11977
P0268,2019,695321,13242
P0268,2020,4105217,19344
P0268,2021,3302974,17337
P0268,2022,2128451,10465
P0268,2023,1479684,12637
P0268,2024,1088259,12405
P0268,2025,820458,13382
P0269,2023,341922,7399
P0269,2024,373867,9209
P0269,2025,1624285,11754
P0270,2024,2659111,20864
P0270,2025,2266278,17243
P0271,2019,217837,8394
P0271,2020,619382,6258
P0271,2021,2274311,9211
P0271,2022,2668912,11593
P0271,2023,2661111,11702
P0271,2024,2668845,10134
P0271,2025,2653020,11404
P0272,2024,2952170,70311
P0272,2025,12334543,113204
P0273,2018,20293893,85837
P0273,2019,17743980,90484
P0273,2020,15556674,93488
P0273,2021,13348330,77372
P0273,2022,11578902,64879
P0273,2023,10272086,61512
P0273,2024,9565108,72973
P0273,2025,8445555,72907
P0274,2018,1053006,34871
P0274,2019,1457987,43184
P0274,2020,8493508,55042
P0274,2021,13348781,59582
P0274,2022,13080179,45393
P0274,2023,13016812,55006
P0274,2024,13747736,62489
P0274,2025,13181601,51125
P0275,2016,1687187,65001
P0275,2017,1828632,58952
P0275,2018,9005089,61897
P0275,2019,20278869,84658
P0275,2020,21193271,89198
P0275,2021,21468957,96194
P0275,2022,20671325,83783
P0275,2023,21006461,86393
P0275,2024,21315319,89820
P0275,2025,21621452,99888
P0276,2018,571874,8342
P0276,2019,850864,10060
P0276,2020,1206781,13177
P0276,2021,1632962,14521
P0276,2022,2049931,13429
P0276,2023,2387411,9300
P0276,2024,3060857,17444
P0276,2025,3514516,16344
P0277,2017,14789196,65698
P0277,2018,13025100,61921
P0277,2019,10996253,50450
P0277,2020,9908868,53947
P0277,2021,8871550,52808
P0277,2022,7863089,52052
P0277,2023,7117031,52942
P0277,2024,6435954,42804
P0277,2025,5566817,37789
P0278,2016,13567457,184520
P0278,2017,19024900,263025
P0278,2018,25679969,256994
P0278,2019,32556608,309640
P0278,2020,39880272,304680
P0278,2021,46320976,242141
P0278,2022,57517592,386425
P0278,2023,64707743,340601
P0278,2024,74133592,331824
P0278,2025,88237065,465479
P0279,2021,1611670,40191
P0279,2022,10915161,71941
P0279,2023,11073163,44677
P0279,2024,6147228,47174
P0279,2025,3686088,49859
P0280,2025,1532393,8874
P0281,2020,5477287,28626
P0281,2021,6666429,30316
P0281,2022,6904296,22924
P0281,2023,7001111,27350
P0281,2024,7413626,32642
P0281,2025,7147907,27772
P0282,2016,1582202,46233
P0282,2017,1596387,46583
P0282,2018,1568011,35392
P0282,2019,1569315,42155
P0282,2020,1555762,41855
P0282,2021,1613091,47452
P0282,2022,1869721,41938
P0282,2023,10090481,55849
P0282,2024,15713222,58672
P0282,2025,15898744,69125
P0283,2021,171460,3396
P0283,2022,181429,5546
P0283,2023,177909,4981
P0283,2024,432473,5132
P0283,2025,1636724,7889
P0284,2016,3939143,20605
P0284,2017,4780267,23855
P0284,2018,5745885,25635
P0284,2019,5664819,25337
P0284,2020,5600651,20781
P0284,2021,5779891,24200
P0284,2022,5696314,22974
P0284,2023,5909710,26007
P0284,2024,5802545,24320
P0284,2025,5536850,21013
P0285,2015,6351657,144584
P0285,2016,7136454,210422
P0285,2017,7008114,171174
P0285,2018,7418836,216834
P0285,2019,6737715,110303
P0285,2020,7094541,204649
P0285,2021,7231004,203152
P0285,2022,30523462,269408
P0285,2023,67785134,257975
P0285,2024,73069427,357558
P0285,2025,69705273,276726
P0286,2021,847039,12395
P0286,2022,1331727,14126
P0286,2023,1876386,11399
P0286,2024,2601897,14956
P0286,2025,3261796,15754
P0287,2015,7223574,190953
P0287,2016,7471733,270834
P0287,2017,7593165,221704
P0287,2018,30427238,296417
P0287,2019,89259850,428324
P0287,2020,92752364,318215
P0287,2021,95916865,412097
P0287,2022,94495013,413731
P0287,2023,95418802,352542
P0287,2024,97385016,402703
P0287,2025,94284211,366673
P0288,2020,20011478,309586
P0288,2021,29695670,291934
P0288,2022,40768536,255384
P0288,2023,54265365,351924
P0288,2024,70295835,398932
P0288,2025,83257424,393383
